issue_number,title,created_at,closed_at,labels,state,html_url
101087,Using Clock as a Dashboard datasource results in: ERROR Could not find SceneQueryRunner for panel,2025-02-20 16:53:42+00:00,2026-03-23 02:17:58+00:00,type/bug|area/dashboard|stale|internal,closed,https://github.com/grafana/grafana/issues/101087
103207,Data Links / Transformations : Using field name variable in data link should use rename field transformation result,2025-04-01 15:01:16+00:00,2026-03-24 12:44:29+00:00,type/bug|area/transformations|internal|area/dataviz,closed,https://github.com/grafana/grafana/issues/103207
101113,Product Area: Can switch off Series value as timestamp toggle in Annotation,2025-02-21 06:21:54+00:00,2026-03-25 02:18:05+00:00,type/bug|datasource/prometheus|stale|automated-triage|area/dashboard/annotations,closed,https://github.com/grafana/grafana/issues/101113
101117,Auth: Configured Whitelist in Proxy-Auth validates wrong IP,2025-02-21 07:59:23+00:00,2026-03-25 02:18:06+00:00,type/bug|area/auth|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/101117
101120,Canvas Panel: Value mappings does not load all icons for selection,2025-02-21 08:51:18+00:00,2026-03-25 02:18:08+00:00,type/bug|stale|area/panel/canvas|automated-triage,closed,https://github.com/grafana/grafana/issues/101120
100511,"""Duplicated sessions found"" error occured in Grafana UI when integrated with kong",2025-02-12 13:44:18+00:00,2026-03-27 02:18:27+00:00,type/bug|area/auth|area/backend|area/backend/db/mysql|stale|area/frontend/login|automated-triage,closed,https://github.com/grafana/grafana/issues/100511
100792,Authentication: Signout does not work when using Auth proxy,2025-02-16 08:01:26+00:00,2026-03-27 02:18:30+00:00,type/bug|area/auth|stale|area/frontend/login|automated-triage,closed,https://github.com/grafana/grafana/issues/100792
101226,Template variables: Variable name being overwritten,2025-02-24 15:33:14+00:00,2026-03-27 02:18:33+00:00,type/bug|stale|team/grafana-dashboards|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/101226
101288,"Directory name ""vanilla prometheus"" leads the integration failure",2025-02-25 11:42:16+00:00,2026-03-28 02:18:47+00:00,type/bug|type/build-packaging|area/provisioning|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/101288
65628,Tempo - TraceQL field auto-collapses height,2023-03-30 15:12:43+00:00,2026-03-29 02:18:00+00:00,type/bug|area/datasource/frontend|stale|datasource/tempo,closed,https://github.com/grafana/grafana/issues/65628
90483, Grafana Tempo  shows too many references,2024-07-16 10:19:58+00:00,2026-03-29 02:18:16+00:00,type/bug|area/explore|stale|area/tracing|area/panel/traceview,closed,https://github.com/grafana/grafana/issues/90483
101332,Dashboard: Prevent scroll to top after editing a widget in a dashboard,2025-02-26 04:45:54+00:00,2026-03-29 02:18:43+00:00,type/bug|stale|area/dashboard/edit|automated-triage,closed,https://github.com/grafana/grafana/issues/101332
101356,Alerting: {{ .DashboardURL }} is always empty for ng_alert_notification.txt,2025-02-26 14:04:03+00:00,2026-03-29 02:18:46+00:00,type/bug|area/alerting|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/101356
88364,Dashboards: Unable to disable angularDeprecationUI feature using environment variables,2024-05-28 08:48:58+00:00,2026-03-30 20:59:24+00:00,type/bug|area/backend,closed,https://github.com/grafana/grafana/issues/88364
92817,Filtering limited to current page data in paginated view,2024-09-02 14:10:17+00:00,2026-03-31 19:31:33+00:00,type/bug|area/panel/table|automated-triage|datagrid,closed,https://github.com/grafana/grafana/issues/92817
105257,Annotations: end time null in first row breaks annotation,2025-05-12 11:27:34+00:00,2026-04-01 01:39:23+00:00,type/bug|area/annotations|team/grafana-dashboards|can't reproduce|automated-triage,closed,https://github.com/grafana/grafana/issues/105257
97610,Range Annotations mouse hover area fades at higher timeframes,2024-12-07 19:21:56+00:00,2026-04-01 02:02:02+00:00,type/bug|area/annotations|type/regression|area/tooltip|team/grafana-dashboards|automated-triage,closed,https://github.com/grafana/grafana/issues/97610
101445,grafana cli: ignores --config argument,2025-02-28 07:04:17+00:00,2026-04-01 02:18:59+00:00,type/bug|stale|area/configuration|automated-triage,closed,https://github.com/grafana/grafana/issues/101445
76375,mysql/postgres: improve TLS config,2023-10-11 15:05:04+00:00,2026-04-03 02:17:33+00:00,type/bug|datasource/mysql|datasource/postgres|stale|internal,closed,https://github.com/grafana/grafana/issues/76375
100966,In the viewing mode it is possible to read the SQL statement,2025-02-19 13:05:44+00:00,2026-04-03 02:18:06+00:00,type/bug|area/security|stale|area/dashboard/edit|automated-triage,closed,https://github.com/grafana/grafana/issues/100966
101505,"Grafana Dashboard: with latest version of Grafana, dashboard is not accessible anymore",2025-03-03 09:33:28+00:00,2026-04-04 02:17:59+00:00,type/bug|area/provisioning|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/101505
101518,Dashboards: boolean filters are empty when Inspect.,2025-03-03 14:22:01+00:00,2026-04-04 02:18:00+00:00,type/bug|stale|area/data/export|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/101518
101655,Dashboards: URL query parameters lost when specifying data source name in URL,2025-03-05 20:50:25+00:00,2026-04-05 02:18:51+00:00,type/bug|stale|area/dashboard/links|automated-triage,closed,https://github.com/grafana/grafana/issues/101655
104438,grafana-server: 11.6.1 crash (SIGILL: illegal instruction) after upgrade on arm64,2025-04-24 07:13:20+00:00,2026-04-05 10:51:24+00:00,type/bug|area/backend|automated-triage,closed,https://github.com/grafana/grafana/issues/104438
96923,XYChart: Cannot find negative transform or multiple y-axis option,2024-11-22 14:37:28+00:00,2026-04-06 14:48:51+00:00,type/bug|stale|area/panel/xychart|automated-triage,closed,https://github.com/grafana/grafana/issues/96923
101810,Datasource proxy: some prometheus authenticated queries are stuck & timeouts,2025-03-07 15:28:59+00:00,2026-04-07 02:18:42+00:00,type/bug|datasource/prometheus|area/explore|stale|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/101810
101836,Auth: auth.anonymous.org_name config is truncated at first space when provided via environment variable,2025-03-07 22:15:33+00:00,2026-04-07 02:18:43+00:00,type/bug|area/auth|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/101836
115334,Ctrl+C / Cmd+C for commenting a line in the editor broken,2025-12-15 05:39:57+00:00,2026-04-07 09:13:45+00:00,type/bug|area/explore|area/tracing|datasource/tempo|area/query-editor,closed,https://github.com/grafana/grafana/issues/115334
97626,Pie Chart: Legend order does not take order transformation into account,2024-12-09 10:15:22+00:00,2026-04-08 16:07:49+00:00,type/bug|area/panel/piechart,closed,https://github.com/grafana/grafana/issues/97626
111916,"Annotations not visible in externally shared dashboards despite ""Display annotations"" option enabled (Grafana v12.2.0)",2025-10-02 00:56:34+00:00,2026-04-09 08:08:19+00:00,type/bug|area/public-dashboards|team/grafana-dashboards|automated-triage,closed,https://github.com/grafana/grafana/issues/111916
114145,Whole dialog gets closed while closing the 'Time Zone' and 'Fiscal year' dialogs through Esc key.,2025-11-19 09:47:48+00:00,2026-04-10 13:18:14+00:00,type/bug|type/accessibility|area/navigation|automated-triage,closed,https://github.com/grafana/grafana/issues/114145
102063,OAuth: CORS issue on reauthorize,2025-03-12 20:03:33+00:00,2026-04-12 02:19:35+00:00,type/bug|area/auth/oauth|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/102063
69051,Template Variables: multi-value variable not being properly formatted when used as query param,2023-05-25 08:57:44+00:00,2026-04-14 02:18:34+00:00,type/bug|area/dashboard/templating|stale|area/dashboard/links|prio/customer-support|team/grafana-dashboards|prio/planned,closed,https://github.com/grafana/grafana/issues/69051
96970,[Times Series/evtl. others too] broken legend/colour when using more than one query,2024-11-25 09:02:16+00:00,2026-04-14 02:19:03+00:00,type/bug|stale|area/field/overrides|area/panel/timeseries|type/regression|area/legend|team/grafana-dashboards|automated-triage,closed,https://github.com/grafana/grafana/issues/96970
102179,Graphs not displaying after upgrade from 11.4.0 to 11.5.1,2025-03-14 09:14:50+00:00,2026-04-14 02:19:30+00:00,type/bug|stale|area/transformations|type/regression|area/dashboard/edit|automated-triage,closed,https://github.com/grafana/grafana/issues/102179
102205,"Timeseries graph legend: If all values are null, ""Total"" is zero",2025-03-14 14:36:54+00:00,2026-04-14 02:19:31+00:00,type/bug|stale|area/panel/timeseries|area/legend|automated-triage,closed,https://github.com/grafana/grafana/issues/102205
102219,Prometheus query builder: autocomplete of __name__ fails when other labels match many time series,2025-03-14 16:16:27+00:00,2026-04-14 02:19:33+00:00,type/bug|datasource/prometheus|stale|area/exploremetrics|automated-triage,closed,https://github.com/grafana/grafana/issues/102219
102242,Alerting: Folder Selection Doesn't Include Hierarchy,2025-03-14 20:01:48+00:00,2026-04-14 02:19:34+00:00,type/bug|type/ux|area/alerting|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/102242
100622,Dashboard expand and collapse all shortcuts (d E and d C) do not work when one does not have edit permissions,2025-02-13 14:46:34+00:00,2026-04-14 12:52:42+00:00,type/bug|type/regression|area/dashboard/rows|team/grafana-dashboards|automated-triage,closed,https://github.com/grafana/grafana/issues/100622
96935,edit table doesn't show table view switch,2024-11-22 19:08:06+00:00,2026-04-14 15:47:40+00:00,type/bug|type/regression|team/grafana-dashboards|area/dashboard/edit|automated-triage|area/dashboard/settings,closed,https://github.com/grafana/grafana/issues/96935
111795,Drag'n'Drop improvements,2025-09-30 08:21:07+00:00,2026-04-15 18:05:43+00:00,type/bug|type/epic|internal|proj/dynamic-dashboards,closed,https://github.com/grafana/grafana/issues/111795
102255,Internal Metrics: Collecting total usage stats uses gigabytes of memory,2025-03-16 05:17:25+00:00,2026-04-16 02:19:45+00:00,type/bug|type/performance|area/backend/db|area/backend|area/backend/db/mysql|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/102255
102216,Explore: Data sources picker does not indicate current selected DS,2025-03-14 15:45:49+00:00,2026-04-17 02:19:52+00:00,type/bug|area/frontend|type/accessibility|stale|internal,closed,https://github.com/grafana/grafana/issues/102216
102168,Product Area: Short description of bug,2025-03-14 07:50:06+00:00,2026-04-18 02:18:25+00:00,type/bug|area/backend/api|area/backend|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/102168
102344,ECharts Execution Error,2025-03-18 08:53:44+00:00,2026-04-18 02:18:27+00:00,type/bug|stale|area/panel/xychart|team/grafana-dashboards|area/dashboards/panel|automated-triage,closed,https://github.com/grafana/grafana/issues/102344
100804,Dashboards: Template Variables break when interpolated with queries,2025-02-17 11:11:02+00:00,2026-04-19 02:19:48+00:00,type/bug|area/dashboard/templating|datasource/mysql|stale|team/grafana-dashboards|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/100804
101014,Grafana: Error: Minified React error #130 - Create Variables - Latest Version,2025-02-19 21:37:34+00:00,2026-04-19 02:19:50+00:00,type/bug|stale|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/101014
102426,"Cannot ""Zoom In"" on Graph (Old) to select time range",2025-03-19 09:31:38+00:00,2026-04-19 02:20:01+00:00,type/bug|area/dashboard/timerange|stale|area/panel/timeseries|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/102426
102461,Grafana: Metrics explorer freezes/hung when using long metric names,2025-03-19 14:20:51+00:00,2026-04-19 02:20:02+00:00,type/bug|type/performance|datasource/prometheus|area/explore|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/102461
102549,CLI: most types of database errors are silently swallowed up when attempting to change the admin user password,2025-03-20 17:29:39+00:00,2026-04-20 02:19:47+00:00,type/bug|area/backend/db|area/backend|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/102549
113117,TimeRange: Lack of extreme maximum zoom out limit crashes browser,2025-10-28 17:30:24+00:00,2026-04-20 08:11:57+00:00,type/bug|prio/low|internal,closed,https://github.com/grafana/grafana/issues/113117
111628,Timepicker: Trigger button doesn't show time range for `now-1fQ/fQ`,2025-09-25 14:37:22+00:00,2026-04-20 12:42:09+00:00,type/bug|effort/small|prio/medium|timepicker|internal,closed,https://github.com/grafana/grafana/issues/111628
98372,Product Area: Short description of bug,2024-12-25 02:49:33+00:00,2026-04-21 02:19:40+00:00,type/bug|effort/small|stale|area/field/overrides|team/grafana-dashboards|automated-triage,closed,https://github.com/grafana/grafana/issues/98372
102629,Dashboards: share links not retaining time frame,2025-03-21 16:32:44+00:00,2026-04-21 02:20:05+00:00,type/bug|area/dashboard/timerange|stale|team/grafana-dashboards|automated-triage,closed,https://github.com/grafana/grafana/issues/102629
102630,Grafana dashboards provisioner chooses wrong folder,2025-03-21 16:42:08+00:00,2026-04-21 02:20:07+00:00,type/bug|area/dashboard/folders|area/provisioning|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/102630
102668,Migration: initialization mysql database type failed with MariaDB,2025-03-23 06:07:01+00:00,2026-04-23 02:19:09+00:00,type/bug|area/backend/db/mysql|stale|area/backend/db/migration|automated-triage,closed,https://github.com/grafana/grafana/issues/102668
102672,Dashboards: The panel has moved out of place,2025-03-23 10:39:16+00:00,2026-04-23 02:19:12+00:00,type/bug|area/provisioning|stale|type/regression|area/dashboards/panel|automated-triage,closed,https://github.com/grafana/grafana/issues/102672
114854,Dashboards: Links not displayed until dashboard is saved,2025-12-04 15:30:59+00:00,2026-04-23 09:48:06+00:00,type/bug|area/dashboard|area/dashboard/links|internal|team/grafana-dashboards|area/dashboard/scenes|proj/dynamic-dashboards,closed,https://github.com/grafana/grafana/issues/114854
