issue_number,issue_created_at,issue_closed_at,fix_commit_sha,fix_commit_date,fixing_pr_number,mapping_confidence,mapping_method
113719,2025-11-11T18:34:08+00:00,2026-02-17T21:39:52+00:00,,2026-02-17T21:39:52+00:00,,low,issue_closed_at_fallback
112255,2025-10-10T04:44:18+00:00,2026-02-17T21:53:28+00:00,,2026-02-17T21:53:28+00:00,,low,issue_closed_at_fallback
111332,2025-09-18T19:34:21+00:00,2026-02-17T21:59:05+00:00,,2026-02-17T21:59:05+00:00,,low,issue_closed_at_fallback
62881,2023-02-03T15:06:27+00:00,2026-02-18T02:17:16+00:00,,2026-02-18T02:17:16+00:00,,low,issue_closed_at_fallback
96381,2024-11-13T11:30:36+00:00,2026-02-18T03:15:00+00:00,,2026-02-18T03:15:00+00:00,,low,issue_closed_at_fallback
81240,2024-01-25T09:40:34+00:00,2026-02-19T11:43:42+00:00,b82cd4d0e0dfdda5a0e932485fa6ae11ddd4d492,2026-02-19T11:43:40+00:00,117964.0,medium,pull_request_keyword
111467,2025-09-23T10:15:38+00:00,2026-02-19T17:46:13+00:00,dbeb865fb64e0d6458ed308fee47b3150d2b31eb,2026-02-19T17:46:12+00:00,118412.0,medium,pull_request_keyword
95769,2024-11-04T08:52:49+00:00,2026-02-19T23:51:56+00:00,,2026-02-19T23:51:56+00:00,,low,issue_closed_at_fallback
93992,2024-09-30T10:30:47+00:00,2026-02-20T02:17:40+00:00,,2026-02-20T02:17:40+00:00,,low,issue_closed_at_fallback
95946,2024-11-06T11:21:47+00:00,2026-02-20T02:17:44+00:00,,2026-02-20T02:17:44+00:00,,low,issue_closed_at_fallback
96202,2024-11-11T09:44:35+00:00,2026-02-20T02:17:47+00:00,,2026-02-20T02:17:47+00:00,,low,issue_closed_at_fallback
99261,2025-01-20T13:05:37+00:00,2026-02-20T02:17:58+00:00,,2026-02-20T02:17:58+00:00,,low,issue_closed_at_fallback
96563,2024-11-15T15:12:00+00:00,2026-02-20T19:26:49+00:00,,2026-02-20T19:26:49+00:00,,low,issue_closed_at_fallback
99338,2025-01-21T18:06:37+00:00,2026-02-21T02:16:51+00:00,,2026-02-21T02:16:51+00:00,,low,issue_closed_at_fallback
99344,2025-01-21T21:40:43+00:00,2026-02-22T02:17:51+00:00,,2026-02-22T02:17:51+00:00,,low,issue_closed_at_fallback
99379,2025-01-22T14:49:27+00:00,2026-02-22T02:17:53+00:00,,2026-02-22T02:17:53+00:00,,low,issue_closed_at_fallback
99477,2025-01-23T19:18:41+00:00,2026-02-23T02:18:05+00:00,,2026-02-23T02:18:05+00:00,,low,issue_closed_at_fallback
99485,2025-01-23T22:42:41+00:00,2026-02-23T02:18:07+00:00,,2026-02-23T02:18:07+00:00,,low,issue_closed_at_fallback
112509,2025-10-16T11:30:51+00:00,2026-02-23T13:39:00+00:00,,2026-02-23T13:39:00+00:00,,low,issue_closed_at_fallback
94176,2024-10-02T22:25:05+00:00,2026-02-24T02:17:41+00:00,,2026-02-24T02:17:41+00:00,,low,issue_closed_at_fallback
96044,2024-11-07T15:53:19+00:00,2026-02-24T02:17:45+00:00,,2026-02-24T02:17:45+00:00,,low,issue_closed_at_fallback
99531,2025-01-24T23:50:22+00:00,2026-02-24T02:17:56+00:00,,2026-02-24T02:17:56+00:00,,low,issue_closed_at_fallback
89889,2024-07-01T07:23:29+00:00,2026-02-25T02:17:36+00:00,,2026-02-25T02:17:36+00:00,,low,issue_closed_at_fallback
95758,2024-11-02T18:04:43+00:00,2026-02-25T02:17:42+00:00,,2026-02-25T02:17:42+00:00,,low,issue_closed_at_fallback
112432,2025-10-15T13:20:13+00:00,2026-02-26T16:50:46+00:00,f77470e4ba243b16032d647bf98cdb1c8d2c1bae,2025-11-10T21:49:12+00:00,112543.0,medium,pull_request_keyword
114806,2025-12-03T21:57:16+00:00,2026-02-28T11:58:11+00:00,,2026-02-28T11:58:11+00:00,,low,issue_closed_at_fallback
99659,2025-01-28T13:52:22+00:00,2026-03-01T02:17:52+00:00,,2026-03-01T02:17:52+00:00,,low,issue_closed_at_fallback
99677,2025-01-28T15:38:13+00:00,2026-03-01T02:17:56+00:00,,2026-03-01T02:17:56+00:00,,low,issue_closed_at_fallback
99685,2025-01-28T16:17:58+00:00,2026-03-01T02:17:57+00:00,,2026-03-01T02:17:57+00:00,,low,issue_closed_at_fallback
95634,2024-10-30T21:26:16+00:00,2026-03-02T02:17:16+00:00,,2026-03-02T02:17:16+00:00,,low,issue_closed_at_fallback
97597,2024-12-06T19:31:16+00:00,2026-03-02T02:17:20+00:00,,2026-03-02T02:17:20+00:00,,low,issue_closed_at_fallback
48032,2022-04-21T07:45:54+00:00,2026-03-03T14:22:51+00:00,,2026-03-03T14:22:51+00:00,,low,issue_closed_at_fallback
109870,2025-08-19T15:18:01+00:00,2026-03-03T15:49:54+00:00,,2026-03-03T15:49:54+00:00,,low,issue_closed_at_fallback
105216,2025-05-11T21:55:25+00:00,2026-03-03T15:54:38+00:00,,2026-03-03T15:54:38+00:00,,low,issue_closed_at_fallback
99872,2025-01-31T10:10:05+00:00,2026-03-04T02:17:41+00:00,,2026-03-04T02:17:41+00:00,,low,issue_closed_at_fallback
107539,2025-07-02T19:00:38+00:00,2026-03-04T13:58:08+00:00,,2026-03-04T13:58:08+00:00,,low,issue_closed_at_fallback
105392,2025-05-14T12:18:17+00:00,2026-03-04T19:38:58+00:00,7eb8ef5d9d83997891a192871836164e9032e5b0,2026-03-04T19:38:56+00:00,119502.0,medium,pull_request_keyword
97636,2024-12-09T11:35:01+00:00,2026-03-05T02:17:33+00:00,,2026-03-05T02:17:33+00:00,,low,issue_closed_at_fallback
98657,2025-01-08T03:11:23+00:00,2026-03-06T02:41:47+00:00,,2026-03-06T02:41:47+00:00,,low,issue_closed_at_fallback
99967,2025-02-03T13:15:51+00:00,2026-03-07T02:16:53+00:00,,2026-03-07T02:16:53+00:00,,low,issue_closed_at_fallback
46273,2022-03-06T17:29:06+00:00,2026-03-09T02:17:12+00:00,,2026-03-09T02:17:12+00:00,,low,issue_closed_at_fallback
88440,2024-05-29T15:49:19+00:00,2026-03-09T02:17:37+00:00,,2026-03-09T02:17:37+00:00,,low,issue_closed_at_fallback
97187,2024-11-29T10:33:14+00:00,2026-03-09T02:17:48+00:00,,2026-03-09T02:17:48+00:00,,low,issue_closed_at_fallback
100150,2025-01-31T20:07:48+00:00,2026-03-09T02:17:55+00:00,,2026-03-09T02:17:55+00:00,,low,issue_closed_at_fallback
100032,2025-02-04T08:41:32+00:00,2026-03-09T02:17:57+00:00,,2026-03-09T02:17:57+00:00,,low,issue_closed_at_fallback
113846,2025-11-13T13:51:57+00:00,2026-03-09T10:50:53+00:00,,2026-03-09T10:50:53+00:00,,low,issue_closed_at_fallback
114144,2025-11-19T09:44:05+00:00,2026-03-09T11:28:18+00:00,,2026-03-09T11:28:18+00:00,,low,issue_closed_at_fallback
115385,2025-12-16T02:30:52+00:00,2026-03-09T11:57:26+00:00,,2026-03-09T11:57:26+00:00,,low,issue_closed_at_fallback
113389,2025-11-04T09:29:30+00:00,2026-03-09T13:40:26+00:00,,2026-03-09T13:40:26+00:00,,low,issue_closed_at_fallback
103325,2025-04-03T03:34:54+00:00,2026-03-09T15:45:43+00:00,,2025-04-29T18:19:49+00:00,103326.0,medium,pull_request_keyword
110401,2025-09-01T10:13:34+00:00,2026-03-09T17:20:45+00:00,,2026-03-09T17:20:45+00:00,,low,issue_closed_at_fallback
103452,2025-04-04T11:45:20+00:00,2026-03-10T13:26:25+00:00,,2026-03-10T13:26:25+00:00,,low,issue_closed_at_fallback
114468,2025-11-26T10:47:41+00:00,2026-03-11T10:59:42+00:00,632791f79eaf937de4f680c363e2d3b107f9ef90,2026-03-11T10:59:41+00:00,120004.0,medium,pull_request_keyword
115608,2025-12-19T05:58:33+00:00,2026-03-11T20:32:32+00:00,29e28550926dc057adb67d19f92c9d44aedfea74,2026-03-11T20:32:31+00:00,119784.0,medium,pull_request_keyword
83320,2024-02-23T16:09:29+00:00,2026-03-12T09:07:39+00:00,,2026-03-12T09:07:39+00:00,,low,issue_closed_at_fallback
112743,2025-10-21T16:22:23+00:00,2026-03-13T11:21:03+00:00,,2026-03-13T11:21:03+00:00,,low,issue_closed_at_fallback
112608,2025-10-17T20:39:18+00:00,2026-03-13T11:23:11+00:00,,2026-03-13T11:23:11+00:00,,low,issue_closed_at_fallback
110111,2025-08-25T13:55:28+00:00,2026-03-13T11:29:21+00:00,,2026-03-13T11:29:21+00:00,,low,issue_closed_at_fallback
99838,2025-01-30T17:40:31+00:00,2026-03-13T12:25:18+00:00,,2026-03-13T12:25:18+00:00,,low,issue_closed_at_fallback
95920,2024-11-05T22:32:59+00:00,2026-03-13T15:27:12+00:00,,2026-03-13T15:27:12+00:00,,low,issue_closed_at_fallback
100332,2025-02-10T04:29:37+00:00,2026-03-14T02:17:39+00:00,,2026-03-14T02:17:39+00:00,,low,issue_closed_at_fallback
100377,2025-02-10T16:56:18+00:00,2026-03-14T02:17:43+00:00,,2026-03-14T02:17:43+00:00,,low,issue_closed_at_fallback
95396,2024-10-25T11:35:59+00:00,2026-03-14T13:19:57+00:00,,2026-03-14T13:19:57+00:00,,low,issue_closed_at_fallback
62914,2023-02-03T21:13:48+00:00,2026-03-15T02:18:11+00:00,,2026-03-15T02:18:11+00:00,,low,issue_closed_at_fallback
80822,2024-01-18T15:37:29+00:00,2026-03-15T02:18:23+00:00,,2026-03-15T02:18:23+00:00,,low,issue_closed_at_fallback
97384,2024-12-04T01:40:23+00:00,2026-03-15T02:18:41+00:00,,2026-03-15T02:18:41+00:00,,low,issue_closed_at_fallback
100323,2025-02-08T17:43:37+00:00,2026-03-15T02:18:47+00:00,,2026-03-15T02:18:47+00:00,,low,issue_closed_at_fallback
99817,2025-01-30T15:32:07+00:00,2026-03-16T02:18:50+00:00,,2026-03-16T02:18:50+00:00,,low,issue_closed_at_fallback
100110,2025-02-05T10:21:33+00:00,2026-03-16T02:18:54+00:00,,2026-03-16T02:18:54+00:00,,low,issue_closed_at_fallback
113829,2025-11-13T10:57:57+00:00,2026-03-16T12:30:55+00:00,,2026-03-16T12:30:55+00:00,,low,issue_closed_at_fallback
89666,2024-06-25T10:23:06+00:00,2026-03-17T19:12:16+00:00,,2026-03-17T19:12:16+00:00,,low,issue_closed_at_fallback
100601,2025-02-13T13:05:06+00:00,2026-03-17T19:30:12+00:00,,2026-03-17T19:30:12+00:00,,low,issue_closed_at_fallback
100588,2025-02-13T11:06:21+00:00,2026-03-18T02:18:15+00:00,,2026-03-18T02:18:15+00:00,,low,issue_closed_at_fallback
100709,2025-02-14T10:10:09+00:00,2026-03-18T02:18:16+00:00,,2026-03-18T02:18:16+00:00,,low,issue_closed_at_fallback
109177,2025-08-05T09:28:38+00:00,2026-03-18T16:49:17+00:00,,2026-03-18T16:49:17+00:00,,low,issue_closed_at_fallback
100079,2025-02-04T16:58:48+00:00,2026-03-19T02:17:44+00:00,,2026-03-19T02:17:44+00:00,,low,issue_closed_at_fallback
80755,2024-01-17T18:03:16+00:00,2026-03-22T02:17:24+00:00,,2026-03-22T02:17:24+00:00,,low,issue_closed_at_fallback
97457,2024-12-05T09:14:52+00:00,2026-03-22T02:18:12+00:00,,2026-03-22T02:18:12+00:00,,low,issue_closed_at_fallback
100944,2025-02-19T06:48:14+00:00,2026-03-22T02:18:45+00:00,,2026-03-22T02:18:45+00:00,,low,issue_closed_at_fallback
100948,2025-02-19T09:20:11+00:00,2026-03-22T02:18:47+00:00,,2026-03-22T02:18:47+00:00,,low,issue_closed_at_fallback
100952,2025-02-19T09:42:46+00:00,2026-03-22T02:18:49+00:00,,2026-03-22T02:18:49+00:00,,low,issue_closed_at_fallback
101037,2025-02-20T09:34:30+00:00,2026-03-23T02:17:57+00:00,,2026-03-23T02:17:57+00:00,,low,issue_closed_at_fallback
101087,2025-02-20T16:53:42+00:00,2026-03-23T02:17:58+00:00,,2026-03-23T02:17:58+00:00,,low,issue_closed_at_fallback
103207,2025-04-01T15:01:16+00:00,2026-03-24T12:44:29+00:00,,2026-03-24T12:44:29+00:00,,low,issue_closed_at_fallback
101113,2025-02-21T06:21:54+00:00,2026-03-25T02:18:05+00:00,,2026-03-25T02:18:05+00:00,,low,issue_closed_at_fallback
101117,2025-02-21T07:59:23+00:00,2026-03-25T02:18:06+00:00,,2026-03-25T02:18:06+00:00,,low,issue_closed_at_fallback
101120,2025-02-21T08:51:18+00:00,2026-03-25T02:18:08+00:00,e625d5da7bd585cb4cd712ac19d1e0141dc0d569,2025-04-20T02:13:53+00:00,101264.0,medium,pull_request_keyword
100511,2025-02-12T13:44:18+00:00,2026-03-27T02:18:27+00:00,,2026-03-27T02:18:27+00:00,,low,issue_closed_at_fallback
100792,2025-02-16T08:01:26+00:00,2026-03-27T02:18:30+00:00,,2026-03-27T02:18:30+00:00,,low,issue_closed_at_fallback
101226,2025-02-24T15:33:14+00:00,2026-03-27T02:18:33+00:00,,2026-03-27T02:18:33+00:00,,low,issue_closed_at_fallback
101288,2025-02-25T11:42:16+00:00,2026-03-28T02:18:47+00:00,,2026-03-28T02:18:47+00:00,,low,issue_closed_at_fallback
65628,2023-03-30T15:12:43+00:00,2026-03-29T02:18:00+00:00,,2026-03-29T02:18:00+00:00,,low,issue_closed_at_fallback
90483,2024-07-16T10:19:58+00:00,2026-03-29T02:18:16+00:00,,2026-03-29T02:18:16+00:00,,low,issue_closed_at_fallback
101332,2025-02-26T04:45:54+00:00,2026-03-29T02:18:43+00:00,,2026-03-29T02:18:43+00:00,,low,issue_closed_at_fallback
101356,2025-02-26T14:04:03+00:00,2026-03-29T02:18:46+00:00,,2026-03-29T02:18:46+00:00,,low,issue_closed_at_fallback
88364,2024-05-28T08:48:58+00:00,2026-03-30T20:59:24+00:00,853f33c8351e202f1285646d9b9f2c2e19631dbf,2026-03-30T20:59:23+00:00,121271.0,medium,pull_request_keyword
92817,2024-09-02T14:10:17+00:00,2026-03-31T19:31:33+00:00,,2026-03-31T19:31:33+00:00,,low,issue_closed_at_fallback
105257,2025-05-12T11:27:34+00:00,2026-04-01T01:39:23+00:00,,2026-04-01T01:39:23+00:00,,low,issue_closed_at_fallback
97610,2024-12-07T19:21:56+00:00,2026-04-01T02:02:02+00:00,,2026-04-01T02:02:02+00:00,,low,issue_closed_at_fallback
101445,2025-02-28T07:04:17+00:00,2026-04-01T02:18:59+00:00,,2026-04-01T02:18:59+00:00,,low,issue_closed_at_fallback
76375,2023-10-11T15:05:04+00:00,2026-04-03T02:17:33+00:00,,2026-04-03T02:17:33+00:00,,low,issue_closed_at_fallback
100966,2025-02-19T13:05:44+00:00,2026-04-03T02:18:06+00:00,caf524b7a6465bc8392d8ac937279e03c6dc12c2,2025-06-06T02:13:54+00:00,103738.0,medium,pull_request_keyword
101505,2025-03-03T09:33:28+00:00,2026-04-04T02:17:59+00:00,,2026-04-04T02:17:59+00:00,,low,issue_closed_at_fallback
101518,2025-03-03T14:22:01+00:00,2026-04-04T02:18:00+00:00,,2026-04-04T02:18:00+00:00,,low,issue_closed_at_fallback
101655,2025-03-05T20:50:25+00:00,2026-04-05T02:18:51+00:00,,2026-04-05T02:18:51+00:00,,low,issue_closed_at_fallback
104438,2025-04-24T07:13:20+00:00,2026-04-05T10:51:24+00:00,,2026-04-05T10:51:24+00:00,,low,issue_closed_at_fallback
96923,2024-11-22T14:37:28+00:00,2026-04-06T14:48:51+00:00,,2026-04-06T14:48:51+00:00,,low,issue_closed_at_fallback
101810,2025-03-07T15:28:59+00:00,2026-04-07T02:18:42+00:00,,2026-04-07T02:18:42+00:00,,low,issue_closed_at_fallback
101836,2025-03-07T22:15:33+00:00,2026-04-07T02:18:43+00:00,,2026-04-07T02:18:43+00:00,,low,issue_closed_at_fallback
115334,2025-12-15T05:39:57+00:00,2026-04-07T09:13:45+00:00,14a9f54595c0c220374397df5cc7096d3681e222,2026-04-07T09:13:43+00:00,121460.0,medium,pull_request_keyword
97626,2024-12-09T10:15:22+00:00,2026-04-08T16:07:49+00:00,,2025-10-09T11:38:49+00:00,97713.0,medium,pull_request_keyword
111916,2025-10-02T00:56:34+00:00,2026-04-09T08:08:19+00:00,,2026-04-09T08:08:19+00:00,,low,issue_closed_at_fallback
114145,2025-11-19T09:47:48+00:00,2026-04-10T13:18:14+00:00,,2026-04-10T13:18:14+00:00,,low,issue_closed_at_fallback
102063,2025-03-12T20:03:33+00:00,2026-04-12T02:19:35+00:00,,2026-04-12T02:19:35+00:00,,low,issue_closed_at_fallback
69051,2023-05-25T08:57:44+00:00,2026-04-14T02:18:34+00:00,,2026-04-14T02:18:34+00:00,,low,issue_closed_at_fallback
96970,2024-11-25T09:02:16+00:00,2026-04-14T02:19:03+00:00,,2026-04-14T02:19:03+00:00,,low,issue_closed_at_fallback
102179,2025-03-14T09:14:50+00:00,2026-04-14T02:19:30+00:00,,2026-04-14T02:19:30+00:00,,low,issue_closed_at_fallback
102205,2025-03-14T14:36:54+00:00,2026-04-14T02:19:31+00:00,da871eea3c12d050adee04f297c28b86f0abdc49,2026-05-06T02:21:29+00:00,120373.0,medium,pull_request_keyword
102219,2025-03-14T16:16:27+00:00,2026-04-14T02:19:33+00:00,23ea2f39e23869e06e553ecf1a1c6192ac3f8b7c,2026-03-15T22:50:44+00:00,120372.0,medium,pull_request_keyword
102242,2025-03-14T20:01:48+00:00,2026-04-14T02:19:34+00:00,42c52fe1491037fe3c2d301b9fd79b931a6d6c79,2026-05-05T05:37:37+00:00,120371.0,medium,pull_request_keyword
100622,2025-02-13T14:46:34+00:00,2026-04-14T12:52:42+00:00,2606c51fa2ca2a791b880855853133525c2b3b5a,2026-04-14T12:52:40+00:00,122524.0,medium,pull_request_keyword
96935,2024-11-22T19:08:06+00:00,2026-04-14T15:47:40+00:00,,2026-04-14T15:47:40+00:00,,low,issue_closed_at_fallback
111795,2025-09-30T08:21:07+00:00,2026-04-15T18:05:43+00:00,,2026-04-15T18:05:43+00:00,,low,issue_closed_at_fallback
102255,2025-03-16T05:17:25+00:00,2026-04-16T02:19:45+00:00,,2026-04-16T02:19:45+00:00,,low,issue_closed_at_fallback
102216,2025-03-14T15:45:49+00:00,2026-04-17T02:19:52+00:00,,2026-04-17T02:19:52+00:00,,low,issue_closed_at_fallback
102168,2025-03-14T07:50:06+00:00,2026-04-18T02:18:25+00:00,,2026-04-18T02:18:25+00:00,,low,issue_closed_at_fallback
102344,2025-03-18T08:53:44+00:00,2026-04-18T02:18:27+00:00,,2026-04-18T02:18:27+00:00,,low,issue_closed_at_fallback
100804,2025-02-17T11:11:02+00:00,2026-04-19T02:19:48+00:00,,2026-04-19T02:19:48+00:00,,low,issue_closed_at_fallback
101014,2025-02-19T21:37:34+00:00,2026-04-19T02:19:50+00:00,,2026-04-19T02:19:50+00:00,,low,issue_closed_at_fallback
102426,2025-03-19T09:31:38+00:00,2026-04-19T02:20:01+00:00,,2026-04-19T02:20:01+00:00,,low,issue_closed_at_fallback
102461,2025-03-19T14:20:51+00:00,2026-04-19T02:20:02+00:00,,2026-04-19T02:20:02+00:00,,low,issue_closed_at_fallback
102549,2025-03-20T17:29:39+00:00,2026-04-20T02:19:47+00:00,,2026-04-20T02:19:47+00:00,,low,issue_closed_at_fallback
113117,2025-10-28T17:30:24+00:00,2026-04-20T08:11:57+00:00,,2026-04-20T08:11:57+00:00,,low,issue_closed_at_fallback
111628,2025-09-25T14:37:22+00:00,2026-04-20T12:42:09+00:00,56084fce2a09e50e2ffe16069f3858af27c98216,2026-04-20T12:42:08+00:00,122384.0,medium,pull_request_keyword
98372,2024-12-25T02:49:33+00:00,2026-04-21T02:19:40+00:00,,2026-04-21T02:19:40+00:00,,low,issue_closed_at_fallback
102629,2025-03-21T16:32:44+00:00,2026-04-21T02:20:05+00:00,,2026-04-21T02:20:05+00:00,,low,issue_closed_at_fallback
102630,2025-03-21T16:42:08+00:00,2026-04-21T02:20:07+00:00,,2026-04-21T02:20:07+00:00,,low,issue_closed_at_fallback
102668,2025-03-23T06:07:01+00:00,2026-04-23T02:19:09+00:00,,2026-04-23T02:19:09+00:00,,low,issue_closed_at_fallback
102672,2025-03-23T10:39:16+00:00,2026-04-23T02:19:12+00:00,,2026-04-23T02:19:12+00:00,,low,issue_closed_at_fallback
114854,2025-12-04T15:30:59+00:00,2026-04-23T09:48:06+00:00,,2026-04-23T09:48:06+00:00,,low,issue_closed_at_fallback
102689,2025-03-24T09:44:46+00:00,2026-04-24T02:19:28+00:00,,2026-04-24T02:19:28+00:00,,low,issue_closed_at_fallback
102697,2025-03-24T11:02:20+00:00,2026-04-24T02:19:30+00:00,,2026-04-24T02:19:30+00:00,,low,issue_closed_at_fallback
114336,2025-11-22T05:30:11+00:00,2026-04-24T21:37:42+00:00,,2026-04-24T21:37:42+00:00,,low,issue_closed_at_fallback
98448,2025-01-02T14:15:01+00:00,2026-04-26T02:19:17+00:00,,2026-04-26T02:19:17+00:00,,low,issue_closed_at_fallback
101118,2025-02-21T08:31:45+00:00,2026-04-27T02:20:01+00:00,,2026-04-27T02:20:01+00:00,,low,issue_closed_at_fallback
114469,2025-11-26T10:50:58+00:00,2026-04-27T12:43:06+00:00,,2026-04-27T12:43:06+00:00,,low,issue_closed_at_fallback
105517,2025-05-16T08:06:02+00:00,2026-04-27T12:47:03+00:00,,2026-04-27T12:47:03+00:00,,low,issue_closed_at_fallback
110359,2025-08-29T18:55:08+00:00,2026-04-28T09:37:39+00:00,,2026-04-28T09:37:39+00:00,,low,issue_closed_at_fallback
110494,2025-09-03T06:24:47+00:00,2026-04-28T11:45:58+00:00,,2026-04-28T11:45:58+00:00,,low,issue_closed_at_fallback
109755,2025-08-15T20:09:51+00:00,2026-04-29T11:50:13+00:00,73f98830275481fc8a94de37b3ebc97f6e7c6aeb,2026-04-09T19:31:33+00:00,117533.0,medium,pull_request_keyword
103048,2025-03-28T10:33:18+00:00,2026-04-30T02:20:15+00:00,,2026-04-30T02:20:15+00:00,,low,issue_closed_at_fallback
101236,2025-02-24T16:48:17+00:00,2026-05-01T02:20:39+00:00,,2026-05-01T02:20:39+00:00,,low,issue_closed_at_fallback
103077,2025-03-31T06:01:31+00:00,2026-05-01T02:20:47+00:00,,2026-05-01T02:20:47+00:00,,low,issue_closed_at_fallback
110416,2025-09-01T14:57:59+00:00,2026-05-01T12:54:03+00:00,,2026-05-01T12:54:03+00:00,,low,issue_closed_at_fallback
113284,2025-10-31T11:33:15+00:00,2026-05-01T14:39:55+00:00,,2026-05-01T14:39:55+00:00,,low,issue_closed_at_fallback
94130,2024-10-02T07:57:10+00:00,2026-05-02T02:19:19+00:00,d83db31a230b18ef57842ba3a9228a7b7a344cb8,2025-02-25T14:16:55+00:00,100315.0,medium,pull_request_keyword
101138,2025-02-21T13:37:30+00:00,2026-05-02T02:19:29+00:00,,2026-05-02T02:19:29+00:00,,low,issue_closed_at_fallback
103319,2025-04-02T21:33:00+00:00,2026-05-03T02:20:28+00:00,,2026-05-03T02:20:28+00:00,,low,issue_closed_at_fallback
89821,2024-06-27T09:49:56+00:00,2026-05-04T14:21:05+00:00,,2026-05-04T14:21:05+00:00,,low,issue_closed_at_fallback
106822,2025-06-17T10:46:53+00:00,2026-05-04T14:21:05+00:00,,2026-05-04T14:21:05+00:00,,low,issue_closed_at_fallback
102589,2025-03-21T10:29:53+00:00,2026-05-04T17:54:45+00:00,,2026-05-04T17:54:45+00:00,,low,issue_closed_at_fallback
98436,2025-01-02T08:18:03+00:00,2026-05-05T02:18:39+00:00,,2026-05-05T02:18:39+00:00,,low,issue_closed_at_fallback
108653,2025-07-25T07:21:51+00:00,2026-05-05T05:36:54+00:00,,2026-05-05T05:36:54+00:00,,low,issue_closed_at_fallback
98724,2025-01-09T12:09:04+00:00,2026-05-06T02:19:53+00:00,,2026-05-06T02:19:53+00:00,,low,issue_closed_at_fallback
103437,2025-04-04T07:49:28+00:00,2026-05-06T02:20:14+00:00,,2026-05-06T02:20:14+00:00,,low,issue_closed_at_fallback
103480,2025-04-04T19:37:04+00:00,2026-05-06T02:20:18+00:00,,2026-05-06T02:20:18+00:00,,low,issue_closed_at_fallback
115206,2025-12-12T09:13:05+00:00,2026-05-06T16:37:36+00:00,01e174c10d43fdd4c7e721118fe880c93d120d7a,2026-05-06T16:37:34+00:00,123968.0,medium,pull_request_keyword
83905,2024-03-05T12:45:15+00:00,2026-05-07T02:19:52+00:00,,2026-05-07T02:19:52+00:00,,low,issue_closed_at_fallback
107037,2025-06-20T12:55:42+00:00,2026-05-07T11:11:02+00:00,1883056c0d3ee7103d20b10768f83d3023b8c0db,2026-05-07T11:11:00+00:00,119124.0,medium,pull_request_keyword
103501,2025-04-07T00:11:35+00:00,2026-05-08T02:21:10+00:00,,2026-05-08T02:21:10+00:00,,low,issue_closed_at_fallback
103599,2025-04-08T11:37:43+00:00,2026-05-09T02:20:04+00:00,,2026-05-09T02:20:04+00:00,,low,issue_closed_at_fallback
103601,2025-04-08T11:45:56+00:00,2026-05-09T02:20:05+00:00,,2026-05-09T02:20:05+00:00,,low,issue_closed_at_fallback
94449,2024-10-09T06:34:39+00:00,2026-05-10T02:20:06+00:00,,2026-05-10T02:20:06+00:00,,low,issue_closed_at_fallback
102468,2025-03-19T14:51:37+00:00,2026-05-10T02:20:19+00:00,,2026-05-10T02:20:19+00:00,,low,issue_closed_at_fallback
103342,2025-04-03T10:11:11+00:00,2026-05-10T02:20:25+00:00,,2026-05-10T02:20:25+00:00,,low,issue_closed_at_fallback
93601,2024-09-23T14:41:05+00:00,2026-05-11T02:20:49+00:00,,2025-05-11T02:15:40+00:00,102990.0,medium,pull_request_keyword
103053,2025-03-28T16:12:53+00:00,2026-05-11T02:21:05+00:00,,2026-05-11T02:21:05+00:00,,low,issue_closed_at_fallback
103355,2025-04-03T11:49:41+00:00,2026-05-11T02:21:08+00:00,,2026-05-11T02:21:08+00:00,,low,issue_closed_at_fallback
103378,2025-04-03T15:07:52+00:00,2026-05-11T02:21:10+00:00,,2026-05-11T02:21:10+00:00,,low,issue_closed_at_fallback
85038,2024-03-23T01:22:41+00:00,2026-05-11T13:04:02+00:00,e65251753857711109b001e887ec4bdcb6a3efa7,2024-06-03T01:51:14+00:00,86592.0,medium,pull_request_keyword
115192,2025-12-12T00:06:43+00:00,2026-05-11T15:55:04+00:00,,2026-05-11T15:55:04+00:00,,low,issue_closed_at_fallback
97873,2024-12-12T16:37:11+00:00,2026-05-12T17:07:26+00:00,,2026-05-12T17:07:26+00:00,,low,issue_closed_at_fallback
