issue_number,issue_created_at,issue_closed_at,fix_commit_sha,recovery_deployment_tag,recovery_deployment_date,recovery_time_days,mapping_confidence
88978,2024-06-10T12:09:39+00:00,2025-07-11T02:15:58+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,402.15832175925925,low
105308,2025-05-13T06:58:16+00:00,2025-07-11T13:49:22+00:00,3a9cf3c9af18f39575ac9f32a3a396b0706a2917,v11.3.8+security-01,2025-07-17T15:57:38+00:00,65.37456018518519,low
85772,2024-04-08T23:24:29+00:00,2025-07-11T15:19:42+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,464.6896875,low
108029,2025-07-11T14:12:02+00:00,2025-07-12T00:18:26+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,6.073333333333333,low
108086,2025-07-14T18:55:25+00:00,2025-07-14T19:53:19+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,2.876539351851852,low
60703,2022-12-22T15:42:10+00:00,2025-07-15T02:15:31+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,938.0107407407407,low
65872,2023-04-03T18:22:44+00:00,2025-07-15T02:15:36+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,835.8992361111111,low
107506,2025-07-02T10:04:36+00:00,2025-07-15T06:37:45+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,15.245162037037037,low
75036,2023-09-18T18:09:29+00:00,2025-07-15T06:39:42+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,667.9084375,low
108067,2025-07-14T14:19:04+00:00,2025-07-15T13:38:57+00:00,66c56cdb839443f254879d5b94449c4d0126073a,v12.1.0,2025-07-23T19:35:52+00:00,9.22,medium
106496,2025-06-10T16:38:57+00:00,2025-07-15T14:57:07+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,36.97130787037037,low
108126,2025-07-15T13:52:58+00:00,2025-07-17T06:03:40+00:00,0d2657e2f0991c236708099af8e6a476d38802fb,v12.2.0,2025-09-23T23:47:02+00:00,70.4125462962963,medium
108166,2025-07-16T08:22:59+00:00,2025-07-17T11:12:19+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,1.3157291666666666,low
107734,2025-07-07T17:41:41+00:00,2025-07-17T13:35:47+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,9.927743055555556,low
100216,2025-02-06T16:12:04+00:00,2025-07-17T15:19:47+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,160.98997685185185,low
65981,2023-04-05T07:32:33+00:00,2025-07-18T02:15:32+00:00,,v11.3.9,2025-07-23T15:28:01+00:00,840.3301851851852,low
89279,2024-06-17T10:03:59+00:00,2025-07-18T02:16:07+00:00,,v11.3.9,2025-07-23T15:28:01+00:00,401.2250231481481,low
104076,2025-04-15T22:04:03+00:00,2025-07-18T14:29:40+00:00,f009c2dcddc238f5929f892d887ec60f7699357c,v12.2.0,2025-09-23T23:47:02+00:00,161.0715162037037,medium
87287,2024-05-03T05:33:39+00:00,2025-07-20T02:16:06+00:00,,v11.3.9,2025-07-23T15:28:01+00:00,446.4127546296296,low
106390,2025-06-06T09:02:44+00:00,2025-07-21T12:52:32+00:00,,v11.3.9,2025-07-23T15:28:01+00:00,47.26755787037037,low
107866,2025-07-09T09:29:18+00:00,2025-07-21T15:55:31+00:00,,v11.3.9,2025-07-23T15:28:01+00:00,14.249108796296296,low
103704,2025-04-09T12:14:01+00:00,2025-07-21T17:44:00+00:00,,v11.3.9,2025-07-23T15:28:01+00:00,105.13472222222222,low
101068,2025-02-20T14:20:08+00:00,2025-07-21T17:47:06+00:00,,v11.3.9,2025-07-23T15:28:01+00:00,153.04714120370372,low
104667,2025-04-29T05:17:47+00:00,2025-07-21T17:47:59+00:00,,v11.3.9,2025-07-23T15:28:01+00:00,85.42377314814814,low
107651,2025-07-04T19:22:19+00:00,2025-07-21T21:44:11+00:00,,v11.3.9,2025-07-23T15:28:01+00:00,18.837291666666665,low
101962,2025-03-11T17:08:44+00:00,2025-07-22T13:51:30+00:00,,v11.3.9,2025-07-23T15:28:01+00:00,133.93005787037038,low
94007,2024-09-30T14:22:04+00:00,2025-07-22T15:45:51+00:00,,v11.3.9,2025-07-23T15:28:01+00:00,296.04579861111114,low
106555,2025-06-11T13:02:21+00:00,2025-07-22T15:47:54+00:00,a421f55cd5ffd10d69ef0219dbedead3ef97c5e3,v12.2.0,2025-09-23T23:47:02+00:00,104.44769675925926,medium
104124,2025-04-16T16:52:14+00:00,2025-07-22T18:23:38+00:00,,v11.3.9,2025-07-23T15:28:01+00:00,97.9415162037037,low
99527,2025-01-24T21:05:57+00:00,2025-07-22T18:26:33+00:00,,v11.3.9,2025-07-23T15:28:01+00:00,179.76532407407407,low
101544,2025-03-04T05:54:03+00:00,2025-07-22T22:26:40+00:00,,v11.3.9,2025-07-23T15:28:01+00:00,141.39858796296295,low
76712,2023-10-17T17:05:04+00:00,2025-07-23T02:15:33+00:00,,v11.3.9,2025-07-23T15:28:01+00:00,644.9326041666667,low
93241,2024-09-11T19:43:31+00:00,2025-07-23T10:52:20+00:00,,v11.3.9,2025-07-23T15:28:01+00:00,314.82256944444447,low
98780,2025-01-10T04:06:43+00:00,2025-07-23T19:35:55+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,214.60395833333334,low
107085,2025-06-23T18:28:44+00:00,2025-07-23T22:41:28+00:00,95eb66be3d1c272e19bcaf522bce7aecae8689ba,v12.2.0,2025-09-23T23:47:02+00:00,92.22104166666666,medium
105991,2025-05-26T05:55:35+00:00,2025-07-24T06:25:03+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,78.52835648148148,low
101443,2025-02-28T00:03:32+00:00,2025-07-24T15:29:36+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,165.77283564814815,low
108600,2025-07-24T13:58:30+00:00,2025-07-24T18:12:44+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,19.192997685185187,low
89618,2024-06-24T12:09:32+00:00,2025-07-25T02:15:50+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,414.2686689814815,low
107264,2025-06-26T15:16:52+00:00,2025-07-25T14:41:22+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,47.138576388888886,low
108125,2025-07-15T13:44:49+00:00,2025-07-25T21:43:37+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,28.2025,low
89717,2024-06-25T18:35:52+00:00,2025-07-26T02:15:38+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,413.0003819444444,low
89782,2024-06-26T13:59:14+00:00,2025-07-27T02:16:43+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,412.19248842592594,low
89793,2024-06-26T16:07:04+00:00,2025-07-28T02:16:19+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,412.1037152777778,low
108559,2025-07-23T21:24:38+00:00,2025-07-28T09:15:54+00:00,15f291aa8ea72dd5bd080409361a25e23b8a8422,v12.2.0,2025-09-23T23:47:02+00:00,62.09888888888889,medium
107600,2025-07-03T22:48:22+00:00,2025-07-28T13:08:36+00:00,f7523f03bc71f14b67fc9318cdc435cc5403eb44,v12.2.0,2025-09-23T23:47:02+00:00,82.04074074074074,medium
107167,2025-06-25T07:29:56+00:00,2025-07-28T15:46:24+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,48.46283564814815,low
104062,2025-04-15T16:58:10+00:00,2025-07-28T16:12:49+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,119.06822916666667,low
108804,2025-07-28T14:32:01+00:00,2025-07-28T21:03:57+00:00,4b9e03e7c07d70c62c5cadba3a73c94e1268a8df,v12.2.0,2025-09-23T23:47:02+00:00,57.385428240740744,high
106783,2025-06-16T15:17:28+00:00,2025-07-29T10:16:34+00:00,c32aaf63e8d753d117ed3c799870ab8068c92b78,v12.2.0,2025-09-23T23:47:02+00:00,99.35386574074074,medium
97845,2024-12-12T13:25:09+00:00,2025-07-30T09:44:45+00:00,d14e794aa48dda2df5c98ae39f39272e9abdcde7,v12.2.0,2025-09-23T23:47:02+00:00,285.43186342592594,medium
108527,2025-07-23T13:54:07+00:00,2025-07-30T13:47:49+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,20.196041666666666,low
108070,2025-07-14T14:19:08+00:00,2025-07-30T14:14:45+00:00,4a34a2313c08607dfe1b38649df633ce8ccf9b76,v12.2.0,2025-09-23T23:47:02+00:00,71.394375,medium
104372,2025-04-23T06:53:48+00:00,2025-07-31T14:40:44+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,111.48792824074074,low
88169,2024-05-22T12:07:31+00:00,2025-07-31T15:43:51+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,447.27006944444446,low
108651,2025-07-25T07:08:11+00:00,2025-08-01T12:56:32+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,18.477939814814814,low
96603,2024-11-18T07:44:56+00:00,2025-08-01T13:09:08+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,267.45241898148146,low
89847,2024-06-27T14:38:12+00:00,2025-08-03T02:16:45+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,411.16542824074077,low
85448,2024-04-02T07:12:39+00:00,2025-08-04T02:16:27+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,497.47483796296297,low
106183,2025-05-28T20:13:13+00:00,2025-08-04T09:08:31+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,75.93277777777777,low
105971,2025-05-23T18:33:44+00:00,2025-08-04T12:53:28+00:00,0dfcaf56d356cacc65f75c5d0475fc835a18c51e,v12.2.0,2025-09-23T23:47:02+00:00,123.21756944444445,medium
108783,2025-07-28T11:52:42+00:00,2025-08-04T15:09:14+00:00,990f1c69ecc2f9e9438fc27fab781086d4aeb77c,v12.2.0,2025-09-23T23:47:02+00:00,57.496064814814815,medium
109063,2025-08-01T15:26:44+00:00,2025-08-05T09:23:39+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,11.131724537037037,low
109061,2025-08-01T15:11:34+00:00,2025-08-05T09:33:40+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,11.142256944444444,low
107943,2025-07-10T09:12:35+00:00,2025-08-06T12:16:56+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,33.39155092592593,low
109058,2025-08-01T14:58:01+00:00,2025-08-06T12:18:11+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,11.151666666666667,low
109222,2025-08-06T06:02:29+00:00,2025-08-06T13:20:56+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,6.523564814814815,low
94821,2024-10-16T15:24:16+00:00,2025-08-06T13:27:18+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,300.1334375,low
108952,2025-07-30T23:33:22+00:00,2025-08-06T13:52:36+00:00,7e603d855dca94a00dd3b32ef7608ac8cab229d1,v12.2.0,2025-09-23T23:47:02+00:00,55.00949074074074,medium
109138,2025-08-04T15:33:29+00:00,2025-08-06T14:08:51+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,8.127037037037036,low
107700,2025-07-07T14:09:46+00:00,2025-08-07T11:32:48+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,36.18517361111111,low
92234,2024-08-21T16:34:09+00:00,2025-08-07T14:10:30+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,356.0849074074074,low
105092,2025-05-08T09:05:07+00:00,2025-08-08T11:34:22+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,96.39673611111111,low
106308,2025-06-04T07:44:44+00:00,2025-08-08T17:29:08+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,69.45255787037037,low
89841,2024-06-27T13:49:05+00:00,2025-08-10T02:16:21+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,411.19953703703703,low
90307,2024-07-10T21:08:48+00:00,2025-08-10T02:16:28+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,397.89417824074076,low
109376,2025-08-08T07:22:52+00:00,2025-08-10T10:19:20+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,4.467743055555555,low
62260,2023-01-26T18:49:44+00:00,2025-08-11T02:15:40+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,928.9907523148148,low
89265,2024-06-17T06:33:42+00:00,2025-08-11T06:13:47+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,421.5018865740741,low
108746,2025-07-27T20:47:56+00:00,2025-08-11T10:49:39+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,15.908668981481481,low
106584,2025-06-11T20:13:44+00:00,2025-08-11T13:55:53+00:00,,v11.4.8,2025-08-12T18:36:25+00:00,61.93241898148148,low
105585,2025-05-17T16:08:43+00:00,2025-08-11T16:45:21+00:00,43ac5b52f9bc705756e91c9e61090300bd2fe29f,v12.2.0,2025-09-23T23:47:02+00:00,129.31827546296296,medium
109182,2025-08-05T10:23:28+00:00,2025-08-12T16:40:09+00:00,4e64372b0b4cbf141e4aaabb5915df880f53660b,v11.4.8,2025-08-12T18:36:25+00:00,7.342326388888889,low
109613,2025-08-13T15:17:18+00:00,2025-08-13T17:22:08+00:00,b34642b1880a496c51b6fa826aa52ac5612f3165,v12.2.0,2025-09-23T23:47:02+00:00,41.35398148148148,medium
102160,2025-03-13T21:46:35+00:00,2025-08-14T08:45:32+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,193.98554398148147,low
109378,2025-08-08T07:45:50+00:00,2025-08-14T15:10:15+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,46.569398148148146,low
103737,2025-04-09T16:38:36+00:00,2025-08-14T15:31:28+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,167.1994212962963,low
109681,2025-08-14T15:31:18+00:00,2025-08-14T16:27:51+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,40.24615740740741,low
109635,2025-08-13T19:05:26+00:00,2025-08-14T16:29:43+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,41.09745370370371,low
109367,2025-08-07T21:01:47+00:00,2025-08-14T20:19:45+00:00,17444fdc0d6e1c6b577fb985a46491e655e034fa,v12.2.0,2025-09-23T23:47:02+00:00,47.114756944444444,medium
109649,2025-08-14T07:59:00+00:00,2025-08-15T08:58:29+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,40.56025462962963,low
107144,2025-06-24T17:22:01+00:00,2025-08-15T14:16:38+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,91.16927083333333,low
101290,2025-02-25T12:27:18+00:00,2025-08-15T18:01:39+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,210.3739351851852,low
109767,2025-08-16T08:00:15+00:00,2025-08-17T21:54:02+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,38.559386574074075,low
90544,2024-07-17T15:50:58+00:00,2025-08-18T02:16:29+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,433.2325,low
90561,2024-07-17T19:33:13+00:00,2025-08-18T02:16:31+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,433.0781597222222,low
92033,2024-08-16T19:21:40+00:00,2025-08-18T14:23:48+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,403.08618055555553,low
109532,2025-08-12T13:50:24+00:00,2025-08-19T10:00:06+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,42.31622685185185,low
109716,2025-08-15T01:11:57+00:00,2025-08-19T13:37:45+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,39.84292824074074,low
109859,2025-08-19T12:43:55+00:00,2025-08-19T15:43:16+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,35.36239583333333,low
109126,2025-08-04T13:34:32+00:00,2025-08-19T20:14:46+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,50.32724537037037,low
109842,2025-08-19T09:24:25+00:00,2025-08-19T20:51:36+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,35.5009375,low
109875,2025-08-19T18:14:47+00:00,2025-08-19T21:22:34+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,35.13262731481481,low
98996,2025-01-15T06:38:22+00:00,2025-08-19T21:59:47+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,251.61625,low
109456,2025-08-11T10:43:54+00:00,2025-08-20T11:16:41+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,43.44574074074074,low
106405,2025-06-06T15:02:09+00:00,2025-08-20T17:19:49+00:00,7fd5121c4fa523e33990d3228826db3ac327d2a6,v12.2.0,2025-09-23T23:47:02+00:00,109.36450231481481,medium
109830,2025-08-18T21:01:13+00:00,2025-08-21T21:18:41+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,36.017048611111115,low
110067,2025-08-22T21:03:56+00:00,2025-08-22T21:11:16+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,32.01516203703704,low
103435,2025-04-04T06:32:49+00:00,2025-08-23T02:23:32+00:00,c4073bf5fb0783471bc4fa05e5d1143f770e9be8,v11.5.9,2025-09-23T21:25:46+00:00,172.62010416666666,low
96949,2024-11-22T21:41:25+00:00,2025-08-23T18:13:39+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,304.98913194444447,low
90804,2024-07-23T06:53:02+00:00,2025-08-24T02:16:02+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,427.60606481481483,low
89794,2024-06-26T16:10:54+00:00,2025-08-25T02:13:16+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,454.2186574074074,low
109805,2025-08-13T08:15:56+00:00,2025-08-25T10:41:57+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,41.54849537037037,low
109889,2025-08-20T03:33:38+00:00,2025-08-25T15:10:37+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,34.744537037037034,low
109386,2025-08-08T11:23:02+00:00,2025-08-25T19:47:12+00:00,67502a5a7cca36367e9bf7be239ed7421ffcbbdc,v12.2.0,2025-09-23T23:47:02+00:00,46.516666666666666,medium
109499,2025-08-11T23:39:56+00:00,2025-08-26T00:14:05+00:00,e87652060ce6764b17b46c6ad0dbbea2fbe8b42e,v12.2.0,2025-09-23T23:47:02+00:00,43.00493055555555,medium
90950,2024-07-25T14:45:04+00:00,2025-08-26T02:11:06+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,425.2782638888889,low
108732,2025-07-26T03:53:42+00:00,2025-08-26T10:58:48+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,59.73060185185185,low
109652,2025-08-14T08:26:12+00:00,2025-08-26T13:45:04+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,40.541365740740744,low
89915,2024-07-01T14:11:04+00:00,2025-08-27T02:08:11+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,449.301875,low
90870,2024-07-23T21:52:44+00:00,2025-08-27T02:08:22+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,426.98127314814815,low
91068,2024-07-26T15:08:05+00:00,2025-08-27T02:08:28+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,424.2622800925926,low
110177,2025-08-26T15:36:10+00:00,2025-08-27T13:19:50+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,28.24277777777778,low
98296,2024-12-19T22:49:30+00:00,2025-08-28T06:04:49+00:00,fe88f2366ad150300e33345c416d9ab82ee5e3c3,v12.2.0,2025-09-23T23:47:02+00:00,278.0399537037037,medium
109963,2025-08-21T11:37:53+00:00,2025-08-28T12:02:01+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,33.40825231481482,low
110073,2025-08-22T23:20:36+00:00,2025-08-28T14:40:12+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,31.92025462962963,low
101203,2025-02-24T10:48:25+00:00,2025-08-28T15:27:43+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,211.44260416666665,low
102455,2025-03-19T13:32:21+00:00,2025-08-29T06:41:35+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,188.32876157407406,low
110234,2025-08-27T17:05:30+00:00,2025-08-29T08:26:38+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,27.18074074074074,low
102839,2025-03-25T20:52:59+00:00,2025-08-29T14:47:16+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,182.0227662037037,low
107815,2025-07-09T01:12:31+00:00,2025-08-29T20:00:45+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,76.84253472222223,low
55273,2022-09-16T02:50:14+00:00,2025-08-30T02:02:53+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,1103.774675925926,low
109772,2025-08-17T12:48:10+00:00,2025-08-30T09:03:12+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,37.35944444444444,low
89330,2024-06-18T08:26:46+00:00,2025-08-31T02:12:14+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,462.5409722222222,low
90761,2024-07-22T16:33:18+00:00,2025-09-01T02:15:52+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,428.20310185185184,low
103686,2025-04-09T09:44:50+00:00,2025-09-01T21:48:46+00:00,88886d39d0c9d2eacb00dec8c59461e2656a6009,v12.2.0,2025-09-23T23:47:02+00:00,167.5848611111111,medium
108659,2025-07-25T08:26:30+00:00,2025-09-02T10:49:18+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,60.541157407407404,low
109164,2025-08-05T03:23:22+00:00,2025-09-02T23:14:35+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,49.751666666666665,low
90903,2024-07-24T14:05:08+00:00,2025-09-03T02:03:09+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,426.3059953703704,low
109542,2025-08-12T15:03:55+00:00,2025-09-03T16:02:18+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,42.26517361111111,low
108801,2025-07-28T14:20:27+00:00,2025-09-03T18:05:49+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,57.2953587962963,low
109787,2025-08-18T10:32:32+00:00,2025-09-03T21:36:44+00:00,65e192f305ab4f089ab6c7eb5bfcf192d79301f7,v11.5.9,2025-09-23T21:25:46+00:00,36.45363425925926,low
109434,2025-08-09T04:04:51+00:00,2025-09-04T04:46:00+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,45.72285879629629,low
103356,2025-04-03T11:57:07+00:00,2025-09-04T19:07:58+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,173.39489583333332,low
99445,2025-01-23T12:58:26+00:00,2025-09-04T19:27:29+00:00,978846d376c64b650a19f8abfbbeb2572da66fa6,v11.5.9,2025-09-23T21:25:46+00:00,243.3523148148148,low
98961,2025-01-14T13:49:49+00:00,2025-09-04T20:16:12+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,252.31663194444445,low
105393,2025-05-14T12:28:21+00:00,2025-09-04T20:50:29+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,132.37320601851852,low
109958,2025-08-21T10:33:13+00:00,2025-09-04T20:52:06+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,33.453159722222225,low
72848,2023-08-03T19:34:03+00:00,2025-09-05T02:05:14+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,782.0775810185186,low
110509,2025-09-03T10:31:17+00:00,2025-09-05T10:03:14+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,20.454502314814814,low
55450,2022-09-20T10:01:30+00:00,2025-09-06T02:02:35+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,1099.4751851851852,low
91554,2024-08-05T22:07:18+00:00,2025-09-07T02:09:48+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,413.9711574074074,low
91568,2024-08-06T10:37:12+00:00,2025-09-07T02:09:50+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,413.4503935185185,low
102393,2025-03-18T18:24:27+00:00,2025-09-08T16:49:12+00:00,32e997d282ca5a1c572a99e2fee176b248da969c,v12.3.0,2025-11-19T15:15:43+00:00,245.8689351851852,medium
108243,2025-07-17T14:34:02+00:00,2025-09-08T18:12:54+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,68.28592592592592,low
105179,2025-05-09T13:47:51+00:00,2025-09-09T14:14:34+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,137.3179976851852,low
110597,2025-09-04T12:53:01+00:00,2025-09-09T14:33:07+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,19.356076388888887,low
105163,2025-05-09T06:35:50+00:00,2025-09-09T14:47:12+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,137.61800925925925,low
101160,2025-02-21T16:16:23+00:00,2025-09-09T15:04:18+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,214.21484953703703,low
96988,2024-11-25T15:16:35+00:00,2025-09-09T18:02:27+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,302.2563773148148,low
59273,2022-11-24T09:54:43+00:00,2025-09-10T02:03:09+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,1034.4798958333333,low
110668,2025-09-05T09:58:41+00:00,2025-09-10T10:56:23+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,18.477141203703702,low
108071,2025-07-14T14:19:11+00:00,2025-09-10T14:04:06+00:00,b36bd7dd6a5af7f79918fe5e12da69e1691a418c,v12.3.0,2025-11-19T15:15:43+00:00,128.03925925925927,medium
103581,2025-04-08T08:23:18+00:00,2025-09-10T19:14:09+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,168.54337962962964,low
110200,2025-08-27T08:53:10+00:00,2025-09-11T09:03:21+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,27.52263888888889,low
109657,2025-08-14T09:36:30+00:00,2025-09-11T10:48:07+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,40.4925462962963,low
95420,2024-10-25T14:43:31+00:00,2025-09-11T15:19:12+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,333.2793402777778,low
96735,2024-11-20T07:59:29+00:00,2025-09-11T15:22:12+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,307.5599189814815,low
97319,2024-12-03T03:40:37+00:00,2025-09-11T15:43:51+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,294.7396875,low
98399,2024-12-30T09:50:46+00:00,2025-09-11T15:44:01+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,267.4826388888889,low
110089,2025-08-25T08:34:25+00:00,2025-09-12T07:14:08+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,29.53565972222222,low
106234,2025-05-30T09:06:36+00:00,2025-09-12T15:15:17+00:00,ccc87a03f0ec70eb28f9ce49221834718abeca7d,v12.3.0,2025-11-19T15:15:43+00:00,173.25633101851852,medium
110977,2025-09-11T18:00:54+00:00,2025-09-12T17:54:13+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,12.142268518518518,low
103037,2025-03-28T03:54:15+00:00,2025-09-15T09:54:02+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,179.73021990740742,low
84915,2024-03-21T13:46:49+00:00,2025-09-15T10:40:03+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,551.3187152777778,low
110038,2025-08-22T12:05:44+00:00,2025-09-15T19:34:31+00:00,c4e8c7b5625a114b76c30a753048afe6ad5f6db8,v12.3.0,2025-11-19T15:15:43+00:00,89.13193287037036,medium
99266,2025-01-20T14:23:18+00:00,2025-09-16T14:54:30+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,246.29337962962964,low
97739,2024-12-10T13:45:53+00:00,2025-09-16T15:01:41+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,287.3193634259259,low
110997,2025-09-11T23:55:26+00:00,2025-09-16T15:40:42+00:00,,v11.5.9,2025-09-23T21:25:46+00:00,11.896064814814816,low
